;Id;País;Ano;Litros;Valor
154;27;Cayman, Ilhas;1971;0;0
155;28;Chile;1971;0;0
156;29;China;1971;0;0
157;30;Chipre;1971;0;0
158;31;Cingapura;1971;0;0
159;32;Cocos (Keeling), Ilhas;1971;0;0
160;33;Colômbia;1971;3780;2475
161;34;Comores;1971;0;0
162;35;Congo;1971;0;0
163;36;Coreia, Republica Sul;1971;0;0
164;37;Costa do Marfim;1971;0;0
165;38;Costa Rica;1971;0;0
166;39;Croácia;1971;0;0
167;40;Cuba;1971;0;0
168;41;Curaçao;1971;0;0
169;42;Dinamarca;1971;0;0
170;43;Dominica;1971;0;0
171;44;El Salvador;1971;0;0
172;45;Emirados Arabes Unidos;1971;0;0
173;46;Equador;1971;0;0
174;47;Eslovaca, Republica;1971;0;0
175;48;Espanha;1971;0;0
176;49;Estados Unidos;1971;22400;8400
177;50;Estônia;1971;0;0
178;51;Filipinas;1971;0;0
179;52;Finlândia;1971;0;0
180;53;França;1971;220;110
181;54;Gana;1971;0;0
182;55;Gibraltar;1971;0;0
183;56;Granada;1971;0;0
184;57;Grécia;1971;0;0
185;58;Guatemala;1971;0;0
186;59;Guiana;1971;0;0
187;60;Guiana Francesa;1971;0;0
188;61;Guine Bissau;1971;0;0
189;62;Guine Equatorial;1971;0;0
190;63;Haiti;1971;0;0
191;64;Honduras;1971;0;0
192;65;Hong Kong;1971;0;0
193;66;Hungria;1971;0;0
194;67;Ilha de Man;1971;0;0
195;68;Ilhas Virgens;1971;0;0
196;69;India;1971;0;0
197;70;Indonésia;1971;0;0
198;71;Irã;1971;0;0
199;72;Iraque;1971;0;0
200;73;Irlanda;1971;0;0
201;74;Itália;1971;0;0
202;75;Jamaica;1971;0;0
203;76;Japão;1971;0;0
204;77;Jordânia;1971;0;0
205;78;Letônia;1971;0;0
206;79;Líbano;1971;0;0
207;80;Libéria;1971;0;0
208;81;Luxemburgo;1971;0;0
209;82;Malásia;1971;0;0
210;83;Malta;1971;0;0
211;84;Marshall, Ilhas;1971;0;0
212;85;Mauritânia;1971;0;0
213;86;México;1971;0;0
214;87;Moçambique;1971;0;0
215;88;Montenegro;1971;0;0
216;89;Namibia;1971;0;0
217;90;Nicaragua;1971;0;0
218;91;Nigéria;1971;0;0
219;92;Noruega;1971;0;0
220;93;Nova Caledônia;1971;0;0
221;94;Nova Zelândia;1971;0;0
222;95;Omã;1971;0;0
223;96;Países Baixos;1971;0;0
224;97;Panamá;1971;0;0
225;98;Paraguai;1971;237805;64075
226;99;Peru;1971;0;0
227;100;Polônia;1971;0;0
228;101;Porto Rico;1971;0;0
229;102;Portugal;1971;0;0
230;103;Quênia;1971;0;0
231;104;Reino Unido;1971;0;0
232;105;República Dominicana;1971;0;0
233;106;Rússia;1971;0;0
234;107;São Tomé e Príncipe;1971;0;0
235;108;São Vicente e Granadinas;1971;0;0
236;109;Senegal;1971;0;0
237;110;Serra Leoa;1971;0;0
238;111;Singapura;1971;0;0
239;112;Suazilândia;1971;0;0
240;113;Suécia;1971;0;0
241;114;Suíça;1971;0;0
242;115;Suriname;1971;0;0
243;116;Tailândia;1971;0;0
244;117;Taiwan (FORMOSA);1971;0;0
245;118;Tanzânia;1971;0;0
246;119;Tcheca, República;1971;0;0
247;120;Togo;1971;0;0
248;121;Trinidade Tobago;1971;0;0
249;122;Tunísia;1971;0;0
250;123;Turquia;1971;0;0
251;124;Tuvalu;1971;0;0
252;125;Uruguai;1971;0;0
253;126;Vanuatu;1971;0;0
254;127;Venezuela;1971;3200;2000
255;128;Vietnã;1971;0;0
256;1;Afeganistão;1972;0;0
257;2;África do Sul;1972;0;0
258;3;Alemanha, República Democrática;1972;4168;2630
259;4;Angola;1972;0;0
260;5;Anguilla;1972;0;0
261;6;Antígua e Barbuda;1972;0;0
262;7;Antilhas Holandesas;1972;3000;1936
263;8;Argentina;1972;0;0
264;9;Aruba;1972;0;0
265;10;Austrália;1972;0;0
266;11;Áustria;1972;0;0
267;12;Bahamas;1972;0;0
268;13;Bangladesh;1972;0;0
269;14;Barbados;1972;840;600
270;15;Barein;1972;0;0
271;16;Bélgica;1972;0;0
272;17;Belice;1972;450;260
273;18;Benin;1972;0;0
274;19;Bolívia;1972;34692;11327
275;20;Bósnia-Herzegovina;1972;0;0
276;21;Brasil;1972;0;0
277;22;Bulgária;1972;0;0
278;23;Cabo Verde;1972;0;0
279;24;Camarões;1972;0;0
280;25;Canadá;1972;0;0
281;26;Catar;1972;0;0
282;27;Cayman, Ilhas;1972;0;0
283;28;Chile;1972;0;0
284;29;China;1972;0;0
285;30;Chipre;1972;0;0
286;31;Cingapura;1972;0;0
287;32;Cocos (Keeling), Ilhas;1972;0;0
288;33;Colômbia;1972;1294;771
289;34;Comores;1972;0;0
290;35;Congo;1972;0;0
291;36;Coreia, Republica Sul;1972;0;0
292;37;Costa do Marfim;1972;0;0
293;38;Costa Rica;1972;0;0
294;39;Croácia;1972;0;0
295;40;Cuba;1972;0;0
296;41;Curaçao;1972;0;0
297;42;Dinamarca;1972;0;0
298;43;Dominica;1972;0;0
299;44;El Salvador;1972;1600;1035
300;45;Emirados Arabes Unidos;1972;0;0
301;46;Equador;1972;0;0
302;47;Eslovaca, Republica;1972;0;0
303;48;Espanha;1972;0;0
304;49;Estados Unidos;1972;40333;16177
305;50;Estônia;1972;0;0
306;51;Filipinas;1972;0;0
307;52;Finlândia;1972;0;0
308;53;França;1972;0;0
309;54;Gana;1972;0;0
310;55;Gibraltar;1972;0;0
311;56;Granada;1972;0;0
312;57;Grécia;1972;0;0
313;58;Guatemala;1972;0;0
314;59;Guiana;1972;252;180
315;60;Guiana Francesa;1972;0;0
316;61;Guine Bissau;1972;0;0
317;62;Guine Equatorial;1972;0;0
318;63;Haiti;1972;1008;720
319;64;Honduras;1972;0;0
320;65;Hong Kong;1972;0;0
321;66;Hungria;1972;0;0
322;67;Ilha de Man;1972;0;0
323;68;Ilhas Virgens;1972;0;0
324;69;India;1972;0;0
325;70;Indonésia;1972;0;0
326;71;Irã;1972;0;0
327;72;Iraque;1972;0;0
328;73;Irlanda;1972;0;0
329;74;Itália;1972;0;0
330;75;Jamaica;1972;0;0
331;76;Japão;1972;84;60
332;77;Jordânia;1972;0;0
333;78;Letônia;1972;0;0
334;79;Líbano;1972;0;0
335;80;Libéria;1972;0;0
336;81;Luxemburgo;1972;0;0
337;82;Malásia;1972;0;0
338;83;Malta;1972;0;0
339;84;Marshall, Ilhas;1972;0;0
340;85;Mauritânia;1972;0;0
341;86;México;1972;0;0
342;87;Moçambique;1972;0;0
343;88;Montenegro;1972;0;0
344;89;Namibia;1972;0;0
345;90;Nicaragua;1972;0;0
346;91;Nigéria;1972;0;0
347;92;Noruega;1972;0;0
348;93;Nova Caledônia;1972;0;0
349;94;Nova Zelândia;1972;0;0
350;95;Omã;1972;0;0
351;96;Países Baixos;1972;0;0
352;97;Panamá;1972;0;0
353;98;Paraguai;1972;291625;84402
354;99;Peru;1972;0;0
355;100;Polônia;1972;0;0
356;101;Porto Rico;1972;0;0
357;102;Portugal;1972;0;0
358;103;Quênia;1972;0;0
359;104;Reino Unido;1972;198;159
360;105;República Dominicana;1972;0;0
361;106;Rússia;1972;0;0
362;107;São Tomé e Príncipe;1972;0;0
363;108;São Vicente e Granadinas;1972;0;0
364;109;Senegal;1972;0;0
365;110;Serra Leoa;1972;0;0
366;111;Singapura;1972;0;0
367;112;Suazilândia;1972;0;0
368;113;Suécia;1972;0;0
369;114;Suíça;1972;126;90
370;115;Suriname;1972;0;0
371;116;Tailândia;1972;0;0
372;117;Taiwan (FORMOSA);1972;0;0
373;118;Tanzânia;1972;0;0
374;119;Tcheca, República;1972;0;0
375;120;Togo;1972;0;0
376;121;Trinidade Tobago;1972;0;0
377;122;Tunísia;1972;0;0
378;123;Turquia;1972;0;0
379;124;Tuvalu;1972;0;0
380;125;Uruguai;1972;0;0
381;126;Vanuatu;1972;0;0
382;127;Venezuela;1972;1350;750
383;128;Vietnã;1972;0;0
384;1;Afeganistão;1973;0;0
385;2;África do Sul;1973;0;0
386;3;Alemanha, República Democrática;1973;12000;8250
387;4;Angola;1973;0;0
388;5;Anguilla;1973;0;0
389;6;Antígua e Barbuda;1973;0;0
390;7;Antilhas Holandesas;1973;0;0
391;8;Argentina;1973;0;0
392;9;Aruba;1973;0;0
393;10;Austrália;1973;0;0
394;11;Áustria;1973;0;0
395;12;Bahamas;1973;0;0
396;13;Bangladesh;1973;0;0
397;14;Barbados;1973;10905;6383
398;15;Barein;1973;0;0
399;16;Bélgica;1973;0;0
400;17;Belice;1973;0;0
401;18;Benin;1973;0;0
402;19;Bolívia;1973;61944;16687
403;20;Bósnia-Herzegovina;1973;0;0
404;21;Brasil;1973;0;0
405;22;Bulgária;1973;0;0
406;23;Cabo Verde;1973;0;0
407;24;Camarões;1973;0;0
408;25;Canadá;1973;0;0
409;26;Catar;1973;0;0
410;27;Cayman, Ilhas;1973;0;0
411;28;Chile;1973;0;0
412;29;China;1973;0;0
413;30;Chipre;1973;0;0
414;31;Cingapura;1973;0;0
415;32;Cocos (Keeling), Ilhas;1973;0;0
416;33;Colômbia;1973;3050;2370
417;34;Comores;1973;0;0
418;35;Congo;1973;0;0
419;36;Coreia, Republica Sul;1973;0;0
420;37;Costa do Marfim;1973;0;0
421;38;Costa Rica;1973;0;0
422;39;Croácia;1973;0;0
423;40;Cuba;1973;0;0
424;41;Curaçao;1973;0;0
425;42;Dinamarca;1973;0;0
426;43;Dominica;1973;0;0
427;44;El Salvador;1973;0;0
428;45;Emirados Arabes Unidos;1973;0;0
429;46;Equador;1973;0;0
430;47;Eslovaca, Republica;1973;0;0
431;48;Espanha;1973;0;0
432;49;Estados Unidos;1973;36054;17222
433;50;Estônia;1973;0;0
434;51;Filipinas;1973;0;0
435;52;Finlândia;1973;0;0
436;53;França;1973;238;161
437;54;Gana;1973;0;0
438;55;Gibraltar;1973;0;0
439;56;Granada;1973;0;0
440;57;Grécia;1973;0;0
441;58;Guatemala;1973;0;0
442;59;Guiana;1973;0;0
443;60;Guiana Francesa;1973;0;0
444;61;Guine Bissau;1973;0;0
445;62;Guine Equatorial;1973;0;0
446;63;Haiti;1973;1008;811
447;64;Honduras;1973;800;550
448;65;Hong Kong;1973;0;0
449;66;Hungria;1973;0;0
450;67;Ilha de Man;1973;0;0
451;68;Ilhas Virgens;1973;0;0
452;69;India;1973;0;0
453;70;Indonésia;1973;0;0
454;71;Irã;1973;0;0
455;72;Iraque;1973;0;0
456;73;Irlanda;1973;0;0
457;74;Itália;1973;0;0
458;75;Jamaica;1973;0;0
459;76;Japão;1973;802;559
460;77;Jordânia;1973;0;0
461;78;Letônia;1973;0;0
462;79;Líbano;1973;0;0
463;80;Libéria;1973;0;0
464;81;Luxemburgo;1973;0;0
465;82;Malásia;1973;0;0
466;83;Malta;1973;0;0
467;84;Marshall, Ilhas;1973;0;0
468;85;Mauritânia;1973;0;0
469;86;México;1973;0;0
470;87;Moçambique;1973;0;0
471;88;Montenegro;1973;0;0
472;89;Namibia;1973;0;0
473;90;Nicaragua;1973;0;0
474;91;Nigéria;1973;0;0
475;92;Noruega;1973;0;0
476;93;Nova Caledônia;1973;0;0
477;94;Nova Zelândia;1973;0;0
478;95;Omã;1973;0;0
479;96;Países Baixos;1973;0;0
480;97;Panamá;1973;0;0
481;98;Paraguai;1973;332433;115041
482;99;Peru;1973;0;0
483;100;Polônia;1973;0;0
484;101;Porto Rico;1973;0;0
485;102;Portugal;1973;0;0
486;103;Quênia;1973;0;0
487;104;Reino Unido;1973;0;0
488;105;República Dominicana;1973;0;0
489;106;Rússia;1973;0;0
490;107;São Tomé e Príncipe;1973;0;0
491;108;São Vicente e Granadinas;1973;0;0
492;109;Senegal;1973;0;0
493;110;Serra Leoa;1973;0;0
494;111;Singapura;1973;0;0
495;112;Suazilândia;1973;0;0
496;113;Suécia;1973;0;0
497;114;Suíça;1973;0;0
498;115;Suriname;1973;0;0
499;116;Tailândia;1973;0;0
500;117;Taiwan (FORMOSA);1973;0;0
501;118;Tanzânia;1973;0;0
502;119;Tcheca, República;1973;0;0
503;120;Togo;1973;0;0
504;121;Trinidade Tobago;1973;336;300
505;122;Tunísia;1973;0;0
506;123;Turquia;1973;0;0
507;124;Tuvalu;1973;0;0
508;125;Uruguai;1973;0;0
509;126;Vanuatu;1973;0;0
510;127;Venezuela;1973;11700;6458
511;128;Vietnã;1973;0;0
512;1;Afeganistão;1974;0;0
513;2;África do Sul;1974;0;0
514;3;Alemanha, República Democrática;1974;0;0
515;4;Angola;1974;0;0
516;5;Anguilla;1974;0;0
517;6;Antígua e Barbuda;1974;0;0
518;7;Antilhas Holandesas;1974;0;0
519;8;Argentina;1974;0;0
520;9;Aruba;1974;0;0
521;10;Austrália;1974;0;0
522;11;Áustria;1974;0;0
523;12;Bahamas;1974;0;0
524;13;Bangladesh;1974;0;0
525;14;Barbados;1974;7682;5246
526;15;Barein;1974;0;0
527;16;Bélgica;1974;0;0
528;17;Belice;1974;0;0
529;18;Benin;1974;0;0
530;19;Bolívia;1974;9795;5591
531;20;Bósnia-Herzegovina;1974;0;0
532;21;Brasil;1974;0;0
533;22;Bulgária;1974;0;0
534;23;Cabo Verde;1974;0;0
535;24;Camarões;1974;0;0
536;25;Canadá;1974;19404;18130
537;26;Catar;1974;0;0
538;27;Cayman, Ilhas;1974;0;0
539;28;Chile;1974;0;0
540;29;China;1974;0;0
541;30;Chipre;1974;0;0
542;31;Cingapura;1974;0;0
543;32;Cocos (Keeling), Ilhas;1974;0;0
544;33;Colômbia;1974;4752;5220
545;34;Comores;1974;0;0
546;35;Congo;1974;0;0
547;36;Coreia, Republica Sul;1974;0;0
548;37;Costa do Marfim;1974;0;0
549;38;Costa Rica;1974;0;0
550;39;Croácia;1974;0;0
551;40;Cuba;1974;0;0
552;41;Curaçao;1974;0;0
553;42;Dinamarca;1974;0;0
554;43;Dominica;1974;0;0
555;44;El Salvador;1974;0;0
556;45;Emirados Arabes Unidos;1974;0;0
557;46;Equador;1974;0;0
558;47;Eslovaca, Republica;1974;0;0
559;48;Espanha;1974;0;0
560;49;Estados Unidos;1974;56769;22715
561;50;Estônia;1974;0;0
562;51;Filipinas;1974;0;0
563;52;Finlândia;1974;0;0
564;53;França;1974;792;675
565;54;Gana;1974;0;0
566;55;Gibraltar;1974;0;0
567;56;Granada;1974;0;0
568;57;Grécia;1974;0;0
569;58;Guatemala;1974;0;0
570;59;Guiana;1974;0;0
571;60;Guiana Francesa;1974;0;0
572;61;Guine Bissau;1974;0;0
573;62;Guine Equatorial;1974;0;0
574;63;Haiti;1974;0;0
575;64;Honduras;1974;0;0
576;65;Hong Kong;1974;0;0
577;66;Hungria;1974;0;0
578;67;Ilha de Man;1974;0;0
579;68;Ilhas Virgens;1974;0;0
580;69;India;1974;0;0
581;70;Indonésia;1974;0;0
582;71;Irã;1974;0;0
583;72;Iraque;1974;0;0
584;73;Irlanda;1974;0;0
585;74;Itália;1974;0;0
586;75;Jamaica;1974;0;0
587;76;Japão;1974;0;0
588;77;Jordânia;1974;0;0
589;78;Letônia;1974;0;0
590;79;Líbano;1974;0;0
591;80;Libéria;1974;0;0
592;81;Luxemburgo;1974;0;0
593;82;Malásia;1974;0;0
594;83;Malta;1974;0;0
595;84;Marshall, Ilhas;1974;0;0
596;85;Mauritânia;1974;0;0
597;86;México;1974;4055;3052
598;87;Moçambique;1974;0;0
599;88;Montenegro;1974;0;0
600;89;Namibia;1974;0;0
601;90;Nicaragua;1974;0;0
602;91;Nigéria;1974;0;0
603;92;Noruega;1974;0;0
604;93;Nova Caledônia;1974;0;0
605;94;Nova Zelândia;1974;0;0
606;95;Omã;1974;0;0
607;96;Países Baixos;1974;0;0
608;97;Panamá;1974;0;0
609;98;Paraguai;1974;243294;119429
610;99;Peru;1974;0;0
611;100;Polônia;1974;0;0
612;101;Porto Rico;1974;0;0
613;102;Portugal;1974;0;0
614;103;Quênia;1974;0;0
615;104;Reino Unido;1974;0;0
616;105;República Dominicana;1974;0;0
617;106;Rússia;1974;0;0
618;107;São Tomé e Príncipe;1974;0;0
619;108;São Vicente e Granadinas;1974;0;0
620;109;Senegal;1974;0;0
621;110;Serra Leoa;1974;0;0
622;111;Singapura;1974;0;0
623;112;Suazilândia;1974;0;0
624;113;Suécia;1974;0;0
625;114;Suíça;1974;0;0
626;115;Suriname;1974;0;0
627;116;Tailândia;1974;0;0
628;117;Taiwan (FORMOSA);1974;0;0
629;118;Tanzânia;1974;0;0
630;119;Tcheca, República;1974;0;0
631;120;Togo;1974;0;0
632;121;Trinidade Tobago;1974;612;563
633;122;Tunísia;1974;0;0
634;123;Turquia;1974;0;0
635;124;Tuvalu;1974;0;0
636;125;Uruguai;1974;0;0
637;126;Vanuatu;1974;0;0
638;127;Venezuela;1974;9830;5250
639;128;Vietnã;1974;0;0
640;1;Afeganistão;1975;0;0
641;2;África do Sul;1975;0;0
642;3;Alemanha, República Democrática;1975;0;0
643;4;Angola;1975;0;0
644;5;Anguilla;1975;0;0
645;6;Antígua e Barbuda;1975;0;0
646;7;Antilhas Holandesas;1975;1800;1600
647;8;Argentina;1975;0;0
648;9;Aruba;1975;0;0
649;10;Austrália;1975;0;0
650;11;Áustria;1975;0;0
651;12;Bahamas;1975;0;0
652;13;Bangladesh;1975;0;0
653;14;Barbados;1975;6336;5890
654;15;Barein;1975;0;0
655;16;Bélgica;1975;0;0
656;17;Belice;1975;0;0
657;18;Benin;1975;0;0
658;19;Bolívia;1975;12971;7239
659;20;Bósnia-Herzegovina;1975;0;0
660;21;Brasil;1975;0;0
661;22;Bulgária;1975;0;0
662;23;Cabo Verde;1975;0;0
663;24;Camarões;1975;0;0
664;25;Canadá;1975;3564;3330
665;26;Catar;1975;0;0
666;27;Cayman, Ilhas;1975;0;0
667;28;Chile;1975;0;0
668;29;China;1975;0;0
669;30;Chipre;1975;0;0
670;31;Cingapura;1975;0;0
671;32;Cocos (Keeling), Ilhas;1975;0;0
672;33;Colômbia;1975;0;0
673;34;Comores;1975;0;0
674;35;Congo;1975;0;0
675;36;Coreia, Republica Sul;1975;0;0
676;37;Costa do Marfim;1975;0;0
677;38;Costa Rica;1975;0;0
678;39;Croácia;1975;0;0
679;40;Cuba;1975;0;0
680;41;Curaçao;1975;0;0
681;42;Dinamarca;1975;0;0
682;43;Dominica;1975;0;0
683;44;El Salvador;1975;389;386
684;45;Emirados Arabes Unidos;1975;0;0
685;46;Equador;1975;0;0
686;47;Eslovaca, Republica;1975;0;0
687;48;Espanha;1975;0;0
688;49;Estados Unidos;1975;286712;88095
689;50;Estônia;1975;0;0
690;51;Filipinas;1975;0;0
691;52;Finlândia;1975;0;0
692;53;França;1975;0;0
693;54;Gana;1975;0;0
694;55;Gibraltar;1975;0;0
695;56;Granada;1975;0;0
696;57;Grécia;1975;0;0
697;58;Guatemala;1975;0;0
698;59;Guiana;1975;0;0
699;60;Guiana Francesa;1975;0;0
700;61;Guine Bissau;1975;0;0
701;62;Guine Equatorial;1975;0;0
702;63;Haiti;1975;0;0
703;64;Honduras;1975;400;340
704;65;Hong Kong;1975;0;0
705;66;Hungria;1975;0;0
706;67;Ilha de Man;1975;0;0
707;68;Ilhas Virgens;1975;0;0
708;69;India;1975;0;0
709;70;Indonésia;1975;0;0
710;71;Irã;1975;0;0
711;72;Iraque;1975;0;0
712;73;Irlanda;1975;0;0
713;74;Itália;1975;0;0
714;75;Jamaica;1975;0;0
715;76;Japão;1975;800;249
716;77;Jordânia;1975;0;0
717;78;Letônia;1975;0;0
718;79;Líbano;1975;0;0
719;80;Libéria;1975;0;0
720;81;Luxemburgo;1975;0;0
721;82;Malásia;1975;0;0
722;83;Malta;1975;0;0
723;84;Marshall, Ilhas;1975;0;0
724;85;Mauritânia;1975;0;0
725;86;México;1975;0;0
726;87;Moçambique;1975;0;0
727;88;Montenegro;1975;0;0
728;89;Namibia;1975;0;0
729;90;Nicaragua;1975;0;0
730;91;Nigéria;1975;0;0
731;92;Noruega;1975;111;101
732;93;Nova Caledônia;1975;0;0
733;94;Nova Zelândia;1975;0;0
734;95;Omã;1975;0;0
735;96;Países Baixos;1975;0;0
736;97;Panamá;1975;0;0
737;98;Paraguai;1975;371050;159863
738;99;Peru;1975;0;0
739;100;Polônia;1975;0;0
740;101;Porto Rico;1975;0;0
741;102;Portugal;1975;0;0
742;103;Quênia;1975;0;0
743;104;Reino Unido;1975;0;0
744;105;República Dominicana;1975;0;0
745;106;Rússia;1975;0;0
746;107;São Tomé e Príncipe;1975;0;0
747;108;São Vicente e Granadinas;1975;0;0
748;109;Senegal;1975;0;0
749;110;Serra Leoa;1975;0;0
750;111;Singapura;1975;0;0
751;112;Suazilândia;1975;0;0
752;113;Suécia;1975;0;0
753;114;Suíça;1975;0;0
754;115;Suriname;1975;0;0
755;116;Tailândia;1975;0;0
756;117;Taiwan (FORMOSA);1975;0;0
757;118;Tanzânia;1975;0;0
758;119;Tcheca, República;1975;0;0
759;120;Togo;1975;0;0
760;121;Trinidade Tobago;1975;0;0
761;122;Tunísia;1975;0;0
762;123;Turquia;1975;0;0
763;124;Tuvalu;1975;0;0
764;125;Uruguai;1975;0;0
765;126;Vanuatu;1975;0;0
766;127;Venezuela;1975;4050;2488
767;128;Vietnã;1975;0;0
768;1;Afeganistão;1976;0;0
769;2;África do Sul;1976;0;0
770;3;Alemanha, República Democrática;1976;0;0
771;4;Angola;1976;0;0
772;5;Anguilla;1976;0;0
773;6;Antígua e Barbuda;1976;0;0
774;7;Antilhas Holandesas;1976;0;0
775;8;Argentina;1976;0;0
776;9;Aruba;1976;0;0
777;10;Austrália;1976;0;0
778;11;Áustria;1976;0;0
779;12;Bahamas;1976;0;0
780;13;Bangladesh;1976;0;0
781;14;Barbados;1976;8419;8598
782;15;Barein;1976;0;0
783;16;Bélgica;1976;0;0
784;17;Belice;1976;0;0
785;18;Benin;1976;0;0
786;19;Bolívia;1976;64509;16754
787;20;Bósnia-Herzegovina;1976;0;0
788;21;Brasil;1976;0;0
789;22;Bulgária;1976;0;0
790;23;Cabo Verde;1976;0;0
791;24;Camarões;1976;0;0
792;25;Canadá;1976;7920;7400
793;26;Catar;1976;0;0
794;27;Cayman, Ilhas;1976;0;0
795;28;Chile;1976;0;0
796;29;China;1976;0;0
797;30;Chipre;1976;0;0
798;31;Cingapura;1976;0;0
