Continent,Region/Country,Product,Variable,Year,Quantity,Nome do País (Inglês),Nome do País (Português)
Africa,Algeria,Wine,Consumption,2007,304,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2008,312,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2009,406,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2010,280,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2011,288,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2012,311,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2013,338,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2014,372,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2015,189,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2016,178,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2017,245,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2018,300,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2019,268,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2020,263,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2021,289,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2022,289,Algeria,Argélia
Oceania,American Samoa,Wine,Consumption,1995,0,,
Oceania,American Samoa,Wine,Consumption,1996,0,,
Oceania,American Samoa,Wine,Consumption,1997,0,,
Oceania,American Samoa,Wine,Consumption,1998,0,,
Oceania,American Samoa,Wine,Consumption,1999,0,,
Oceania,American Samoa,Wine,Consumption,2000,0,,
Oceania,American Samoa,Wine,Consumption,2001,0,,
Oceania,American Samoa,Wine,Consumption,2002,0,,
Oceania,American Samoa,Wine,Consumption,2003,0,,
Oceania,American Samoa,Wine,Consumption,2004,0,,
Oceania,American Samoa,Wine,Consumption,2005,0,,
Oceania,American Samoa,Wine,Consumption,2006,0,,
Oceania,American Samoa,Wine,Consumption,2007,0,,
Oceania,American Samoa,Wine,Consumption,2008,0,,
Oceania,American Samoa,Wine,Consumption,2009,0,,
Oceania,American Samoa,Wine,Consumption,2010,1,,
Oceania,American Samoa,Wine,Consumption,2011,0,,
Oceania,American Samoa,Wine,Consumption,2012,0,,
Oceania,American Samoa,Wine,Consumption,2013,0,,
Oceania,American Samoa,Wine,Consumption,2014,0,,
Oceania,American Samoa,Wine,Consumption,2015,0,,
Oceania,American Samoa,Wine,Consumption,2016,0,,
Oceania,American Samoa,Wine,Consumption,2017,0,,
Oceania,American Samoa,Wine,Consumption,2018,0,,
Oceania,American Samoa,Wine,Consumption,2019,0,,
Oceania,American Samoa,Wine,Consumption,2020,1,,
Oceania,American Samoa,Wine,Consumption,2021,1,,
Oceania,American Samoa,Wine,Consumption,2022,1,,
Africa,Angola,Wine,Consumption,1995,255,Angola,Angola
Africa,Angola,Wine,Consumption,1996,270,Angola,Angola
Africa,Angola,Wine,Consumption,1997,460,Angola,Angola
Africa,Angola,Wine,Consumption,1998,530,Angola,Angola
Africa,Angola,Wine,Consumption,1999,236,Angola,Angola
Africa,Angola,Wine,Consumption,2000,248,Angola,Angola
Africa,Angola,Wine,Consumption,2001,378,Angola,Angola
Africa,Angola,Wine,Consumption,2002,398,Angola,Angola
Africa,Angola,Wine,Consumption,2003,497,Angola,Angola
Africa,Angola,Wine,Consumption,2004,579,Angola,Angola
Africa,Angola,Wine,Consumption,2005,782,Angola,Angola
Africa,Angola,Wine,Consumption,2006,964,Angola,Angola
Africa,Angola,Wine,Consumption,2007,1 027,Angola,Angola
Africa,Angola,Wine,Consumption,2008,1 160,Angola,Angola
Africa,Angola,Wine,Consumption,2009,798,Angola,Angola
Africa,Angola,Wine,Consumption,2010,868,Angola,Angola
Africa,Angola,Wine,Consumption,2011,908,Angola,Angola
Africa,Angola,Wine,Consumption,2012,990,Angola,Angola
Africa,Angola,Wine,Consumption,2013,1 017,Angola,Angola
Africa,Angola,Wine,Consumption,2014,1 344,Angola,Angola
Africa,Angola,Wine,Consumption,2015,1 350,Angola,Angola
Africa,Angola,Wine,Consumption,2016,916,Angola,Angola
Africa,Angola,Wine,Consumption,2017,759,Angola,Angola
Africa,Angola,Wine,Consumption,2018,549,Angola,Angola
Africa,Angola,Wine,Consumption,2019,362,Angola,Angola
Africa,Angola,Wine,Consumption,2020,317,Angola,Angola
Africa,Angola,Wine,Consumption,2021,317,Angola,Angola
Africa,Angola,Wine,Consumption,2022,317,Angola,Angola
America,Antigua and Barbuda,Wine,Consumption,1995,1,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,1996,2,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,1997,2,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,1998,3,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,1999,3,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2000,4,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2001,5,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2002,5,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2003,4,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2004,3,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2005,8,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2006,11,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2007,9,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2008,8,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2009,7,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2010,6,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2011,6,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2012,11,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2013,17,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2014,19,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2015,16,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2016,21,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2017,25,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2018,24,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2019,20,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2020,15,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2021,15,Antigua and Barbuda,Antígua e Barbuda
America,Antigua and Barbuda,Wine,Consumption,2022,15,Antigua and Barbuda,Antígua e Barbuda
America,Argentina,Wine,Consumption,1995,13 888,Argentina,Argentina
America,Argentina,Wine,Consumption,1996,13 365,Argentina,Argentina
America,Argentina,Wine,Consumption,1997,13 390,Argentina,Argentina
America,Argentina,Wine,Consumption,1998,12 683,Argentina,Argentina
America,Argentina,Wine,Consumption,1999,12 567,Argentina,Argentina
America,Argentina,Wine,Consumption,2000,12 491,Argentina,Argentina
America,Argentina,Wine,Consumption,2001,12 036,Argentina,Argentina
America,Argentina,Wine,Consumption,2002,11 988,Argentina,Argentina
America,Argentina,Wine,Consumption,2003,12 338,Argentina,Argentina
America,Argentina,Wine,Consumption,2004,11 113,Argentina,Argentina
America,Argentina,Wine,Consumption,2005,10 972,Argentina,Argentina
America,Argentina,Wine,Consumption,2006,11 103,Argentina,Argentina
America,Argentina,Wine,Consumption,2007,11 166,Argentina,Argentina
America,Argentina,Wine,Consumption,2008,10 677,Argentina,Argentina
America,Argentina,Wine,Consumption,2009,10 342,Argentina,Argentina
America,Argentina,Wine,Consumption,2010,9 753,Argentina,Argentina
America,Argentina,Wine,Consumption,2011,9 809,Argentina,Argentina
America,Argentina,Wine,Consumption,2012,10 051,Argentina,Argentina
America,Argentina,Wine,Consumption,2013,10 352,Argentina,Argentina
America,Argentina,Wine,Consumption,2014,9 938,Argentina,Argentina
America,Argentina,Wine,Consumption,2015,10 269,Argentina,Argentina
America,Argentina,Wine,Consumption,2016,9 416,Argentina,Argentina
America,Argentina,Wine,Consumption,2017,8 925,Argentina,Argentina
America,Argentina,Wine,Consumption,2018,8 396,Argentina,Argentina
America,Argentina,Wine,Consumption,2019,8 532,Argentina,Argentina
America,Argentina,Wine,Consumption,2020,9 430,Argentina,Argentina
America,Argentina,Wine,Consumption,2021,8 381,Argentina,Argentina
America,Argentina,Wine,Consumption,2022,8 276,Argentina,Argentina
Asia,Armenia,Wine,Consumption,1995,104,Armenia,Armênia
Asia,Armenia,Wine,Consumption,1996,80,Armenia,Armênia
Asia,Armenia,Wine,Consumption,1997,44,Armenia,Armênia
Asia,Armenia,Wine,Consumption,1998,20,Armenia,Armênia
Asia,Armenia,Wine,Consumption,1999,56,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2000,38,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2001,54,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2002,41,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2003,24,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2004,65,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2005,70,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2006,42,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2007,36,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2008,35,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2009,43,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2010,47,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2011,61,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2012,49,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2013,54,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2014,42,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2015,43,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2016,59,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2017,74,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2018,65,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2019,86,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2020,98,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2021,98,Armenia,Armênia
Asia,Armenia,Wine,Consumption,2022,98,Armenia,Armênia
Oceania,Australia,Wine,Consumption,1995,3 275,Australia,Austrália
Oceania,Australia,Wine,Consumption,1996,3 287,Australia,Austrália
Oceania,Australia,Wine,Consumption,1997,3 472,Australia,Austrália
Oceania,Australia,Wine,Consumption,1998,3 644,Australia,Austrália
Oceania,Australia,Wine,Consumption,1999,3 726,Australia,Austrália
Oceania,Australia,Wine,Consumption,2000,3 899,Australia,Austrália
Oceania,Australia,Wine,Consumption,2001,3 976,Australia,Austrália
Oceania,Australia,Wine,Consumption,2002,4 007,Australia,Austrália
Oceania,Australia,Wine,Consumption,2003,4 196,Australia,Austrália
Oceania,Australia,Wine,Consumption,2004,4 361,Australia,Austrália
Oceania,Australia,Wine,Consumption,2005,4 523,Australia,Austrália
Oceania,Australia,Wine,Consumption,2006,4 769,Australia,Austrália
Oceania,Australia,Wine,Consumption,2007,4 869,Australia,Austrália
Oceania,Australia,Wine,Consumption,2008,5 043,Australia,Austrália
Oceania,Australia,Wine,Consumption,2009,5 122,Australia,Austrália
Oceania,Australia,Wine,Consumption,2010,5 389,Australia,Austrália
Oceania,Australia,Wine,Consumption,2011,5 406,Australia,Austrália
Oceania,Australia,Wine,Consumption,2012,5 420,Australia,Austrália
Oceania,Australia,Wine,Consumption,2013,5 379,Australia,Austrália
Oceania,Australia,Wine,Consumption,2014,5 418,Australia,Austrália
Oceania,Australia,Wine,Consumption,2015,5 476,Australia,Austrália
Oceania,Australia,Wine,Consumption,2016,5 380,Australia,Austrália
Oceania,Australia,Wine,Consumption,2017,5 360,Australia,Austrália
Oceania,Australia,Wine,Consumption,2018,5 272,Australia,Austrália
Oceania,Australia,Wine,Consumption,2019,5 803,Australia,Austrália
Oceania,Australia,Wine,Consumption,2020,5 950,Australia,Austrália
Oceania,Australia,Wine,Consumption,2021,5 604,Australia,Austrália
Oceania,Australia,Wine,Consumption,2022,5 337,Australia,Austrália
Europe,Austria,Wine,Consumption,1995,2 545,Austria,Áustria
Europe,Austria,Wine,Consumption,1996,2 420,Austria,Áustria
Europe,Austria,Wine,Consumption,1997,2 498,Austria,Áustria
Europe,Austria,Wine,Consumption,1998,2 478,Austria,Áustria
Europe,Austria,Wine,Consumption,1999,2 505,Austria,Áustria
Europe,Austria,Wine,Consumption,2000,2 477,Austria,Áustria
Europe,Austria,Wine,Consumption,2001,2 291,Austria,Áustria
Europe,Austria,Wine,Consumption,2002,2 403,Austria,Áustria
Europe,Austria,Wine,Consumption,2003,2 383,Austria,Áustria
Europe,Austria,Wine,Consumption,2004,2 400,Austria,Áustria
Europe,Austria,Wine,Consumption,2005,2 400,Austria,Áustria
Europe,Austria,Wine,Consumption,2006,2 450,Austria,Áustria
Europe,Austria,Wine,Consumption,2007,2 450,Austria,Áustria
Europe,Austria,Wine,Consumption,2008,2 400,Austria,Áustria
Europe,Austria,Wine,Consumption,2009,2 400,Austria,Áustria
Europe,Austria,Wine,Consumption,2010,2 400,Austria,Áustria
Europe,Austria,Wine,Consumption,2011,2 542,Austria,Áustria
Europe,Austria,Wine,Consumption,2012,2 652,Austria,Áustria
Europe,Austria,Wine,Consumption,2013,2 803,Austria,Áustria
Europe,Austria,Wine,Consumption,2014,3 001,Austria,Áustria
Europe,Austria,Wine,Consumption,2015,2 375,Austria,Áustria
Europe,Austria,Wine,Consumption,2016,2 423,Austria,Áustria
Europe,Austria,Wine,Consumption,2017,2 415,Austria,Áustria
Europe,Austria,Wine,Consumption,2018,2 353,Austria,Áustria
Europe,Austria,Wine,Consumption,2019,2 256,Austria,Áustria
Europe,Austria,Wine,Consumption,2020,2 306,Austria,Áustria
Europe,Austria,Wine,Consumption,2021,2 360,Austria,Áustria
Europe,Austria,Wine,Consumption,2022,2 350,Austria,Áustria
Asia,Azerbaijan,Wine,Consumption,1995,24,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,1996,20,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,1997,15,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,1998,12,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,1999,1,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2000,26,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2001,22,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2002,41,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2003,15,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2004,12,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2005,20,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2006,38,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2007,52,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2008,68,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2009,56,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2010,80,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2011,72,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2012,57,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2013,59,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2014,58,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2015,85,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2016,106,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2017,95,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2018,89,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2019,68,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2020,55,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2021,90,Azerbaijan,Azerbaijão
Asia,Azerbaijan,Wine,Consumption,2022,43,Azerbaijan,Azerbaijão
America,Bahamas,Wine,Consumption,1995,13,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,1996,12,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,1997,14,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,1998,14,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,1999,17,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2000,16,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2001,17,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2002,15,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2003,14,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2004,12,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2005,15,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2006,33,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2007,36,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2008,34,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2009,30,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2010,30,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2011,30,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2012,34,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2013,33,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2014,31,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2015,36,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2016,38,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2017,35,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2018,36,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2019,37,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2020,37,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2021,37,Bahamas,Bahamas
America,Bahamas,Wine,Consumption,2022,37,Bahamas,Bahamas
Asia,Bahrain,Wine,Consumption,1995,4,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,1996,4,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,1997,9,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,1998,4,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,1999,6,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2000,12,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2001,12,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2002,14,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2003,11,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2004,14,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2005,23,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2006,18,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2007,21,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2008,10,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2009,26,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2010,25,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2011,27,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2012,17,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2013,16,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2014,19,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2015,14,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2016,13,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2017,21,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2018,21,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2019,13,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2020,15,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2021,15,Bahrain,Bahrein
Asia,Bahrain,Wine,Consumption,2022,15,Bahrain,Bahrein
Asia,Bangladesh,Wine,Consumption,1995,2,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,1996,2,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,1997,0,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,1998,0,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,1999,0,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2000,0,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2001,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2002,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2003,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2004,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2005,0,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2006,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2007,2,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2008,2,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2009,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2010,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2011,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2012,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2013,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2014,2,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2015,2,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2016,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2017,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2018,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2019,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2020,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2021,1,Bangladesh,Bangladesh
Asia,Bangladesh,Wine,Consumption,2022,1,Bangladesh,Bangladesh
America,Barbados,Wine,Consumption,1995,7,Barbados,Barbados
America,Barbados,Wine,Consumption,1996,7,Barbados,Barbados
America,Barbados,Wine,Consumption,1997,8,Barbados,Barbados
